time,gFx,gFy,gFz,TgF
14:52:53:7060,0.4591,-2.1798,0.6576,2.323
14:52:53:7060,0.5832,-2.0582,0.7001,2.251
14:52:53:7070,0.6865,-1.9349,0.7704,2.193
14:52:53:7070,0.8061,-1.8086,0.7343,2.112
14:52:53:7070,0.8823,-1.6873,0.7243,2.037
14:52:53:7070,0.8767,-1.5642,0.7880,1.959
14:52:53:7070,0.8212,-1.4582,0.7162,1.820
14:52:53:7070,0.6882,-1.2663,-0.1162,1.446
14:52:53:7080,0.0106,-0.8256,-1.3502,1.583
14:52:53:7080,-1.3479,-0.2594,-1.8422,2.297
14:52:53:7080,-2.1644,-0.0245,-1.1639,2.458
14:52:53:7080,-2.4186,-0.1512,0.1715,2.429
14:52:53:7080,-2.1915,-0.5529,0.8764,2.424
14:52:53:7080,-1.5513,-1.0783,0.6466,1.997
14:52:53:7090,-0.7058,-1.5188,0.4420,1.732
14:52:53:7090,0.0516,-1.6668,0.5385,1.752
14:52:53:7090,0.4555,-1.5876,0.6549,1.777
14:52:53:7090,0.5317,-1.3396,0.5043,1.527
14:52:53:7090,0.4240,-0.9772,0.3959,1.136
14:52:53:7090,0.3542,-0.6523,0.3507,0.821
14:52:53:7100,0.4491,-0.4425,0.3375,0.715
14:52:53:7100,0.6235,-0.3641,0.3773,0.815
14:52:53:7100,0.6633,-0.3605,0.3873,0.848
14:52:53:7100,0.4992,-0.3834,0.3675,0.729
14:52:53:7100,0.3053,-0.4442,0.3302,0.632
14:52:53:7110,0.1622,-0.5050,0.2860,0.603
14:52:53:7110,0.0585,-0.5441,0.2357,0.596
14:52:53:7110,-0.0092,-0.5607,0.1766,0.588
14:52:53:7110,-0.0726,-0.5661,0.1060,0.580
14:52:53:7110,-0.0924,-0.5763,0.0775,0.589
14:52:53:7110,-0.0700,-0.5863,0.0408,0.592
14:52:53:7120,-0.0370,-0.5993,0.0015,0.600
14:52:53:7120,-0.0114,-0.6044,-0.0375,0.606
14:52:53:7130,0.0138,-0.6090,-0.0688,0.613
14:52:53:7130,0.0450,-0.6115,-0.0917,0.620
14:52:53:7130,0.1056,-0.6203,-0.1061,0.638
14:52:53:7130,0.1146,-0.6322,-0.1257,0.655
14:52:53:7140,0.1281,-0.6479,-0.1340,0.674
14:52:53:7140,0.1559,-0.6654,-0.1520,0.700
14:52:53:7140,0.1810,-0.6889,-0.1547,0.729
14:52:53:7140,0.1845,-0.7192,-0.1672,0.761
14:52:53:7150,0.1913,-0.7580,-0.1953,0.806
14:52:53:7150,0.0961,-0.7856,-0.2087,0.818
14:52:53:7150,0.1337,-0.8322,-0.2150,0.870
14:52:53:7150,0.0949,-0.8649,-0.2043,0.894
14:52:53:7150,0.0563,-0.8732,-0.1901,0.895
14:52:53:7160,0.0641,-0.9250,-0.1909,0.947
14:52:53:7160,0.0404,-0.9775,-0.1674,0.993
14:52:53:7160,0.0416,-1.0427,-0.1726,1.058
14:52:53:7160,0.0067,-1.0808,-0.1879,1.097
14:52:53:7170,0.0001,-1.1254,-0.1955,1.142
14:52:53:7170,0.0167,-1.1701,-0.1884,1.185
14:52:53:7170,-0.0031,-1.2141,-0.1999,1.230
14:52:53:7170,-0.0004,-1.2920,-0.2114,1.309
14:52:53:7180,-0.0192,-1.3637,-0.2236,1.382
14:52:53:7180,-0.0509,-1.4387,-0.2268,1.457
14:52:53:7180,-0.0880,-1.5261,-0.2314,1.546
14:52:53:7180,-0.1259,-1.6177,-0.2355,1.640
14:52:53:7190,-0.1640,-1.7210,-0.2475,1.746
14:52:53:7190,-0.2099,-1.8267,-0.2653,1.858
14:52:53:7190,-0.2714,-1.9368,-0.3010,1.979
14:52:53:7190,-0.3432,-2.0496,-0.3598,2.109
14:52:53:7190,-0.4252,-2.1612,-0.4504,2.248
14:52:53:7200,-0.5246,-2.2557,-0.5586,2.382
14:52:53:7200,-0.5986,-2.3304,-0.6509,2.493
14:52:53:7200,-0.6574,-2.3568,-0.7742,2.566
14:52:53:7200,-0.6911,-2.3499,-0.8501,2.593
14:52:53:7210,-0.7036,-2.3333,-0.8699,2.588
14:52:53:7210,-0.7424,-2.3150,-0.8250,2.567
14:52:53:7210,-0.8479,-2.2791,-0.8521,2.577
14:52:53:7210,-1.0132,-2.2506,-0.7725,2.586
14:52:53:7210,-1.2459,-2.2447,-0.7454,2.673
14:52:53:7220,-1.4805,-2.2332,-0.7378,2.779
14:52:53:7220,-1.6316,-2.1954,-0.7998,2.850
14:52:53:7220,-1.6920,-2.1092,-0.8465,2.833
14:52:53:7220,-1.7427,-1.9915,-0.9632,2.816
14:52:53:7220,-1.8094,-1.8509,-1.0830,2.806
14:52:53:7230,-1.8704,-1.6587,-1.1749,2.762
14:52:53:7230,-1.9124,-1.4573,-1.3426,2.754
14:52:53:7230,-1.9327,-1.2741,-1.5501,2.786
14:52:53:7230,-2.0038,-1.1206,-1.7775,2.903
14:52:53:7240,-2.1368,-0.9614,-1.9699,3.061
14:52:53:7240,-2.3790,-0.7326,-2.0270,3.210
14:52:53:7240,-2.5426,-0.5348,-1.8827,3.209
14:52:53:7240,-2.5556,-0.4056,-1.6771,3.084
14:52:53:7250,-2.2877,-0.3973,-1.4315,2.728
14:52:53:7250,-1.8653,-0.4513,-1.1709,2.248
14:52:53:7250,-1.4778,-0.5158,-0.9908,1.852
14:52:53:7250,-1.1792,-0.5856,-0.9553,1.627
14:52:53:7260,-1.0913,-0.6637,-1.0826,1.674
14:52:53:7260,-1.1355,-0.8222,-1.2476,1.877
14:52:53:7260,-0.0983,-1.3667,0.3419,1.412
14:52:53:7260,0.8862,-2.2801,1.9756,3.144
14:52:53:7260,1.3452,-2.5108,1.7434,3.340
14:52:53:7270,2.0736,-2.1661,2.2354,3.740
14:52:53:7280,2.1642,-1.7586,0.6019,2.853
14:52:53:7290,1.5347,-1.3257,-0.3925,2.066
14:52:53:7300,0.7341,-0.9365,-0.9539,1.525
14:52:53:7300,0.3507,-0.7419,-1.3358,1.568
14:52:53:7300,0.4237,-0.7663,-1.2833,1.554
14:52:53:7300,0.6100,-1.0478,-1.2410,1.735
14:52:53:7300,0.4757,-1.3569,-0.9534,1.725
14:52:53:7310,0.0245,-1.4932,-0.4765,1.568
14:52:53:7310,-0.2594,-1.5464,-0.2231,1.584
14:52:53:7310,-0.1496,-1.0051,0.0658,1.018
14:52:53:7310,-0.1583,-0.9999,0.0802,1.016
14:52:53:7310,-0.1481,-0.9958,0.0877,1.011
14:52:53:7320,-0.1413,-0.9919,0.0958,1.006
14:52:53:7320,-0.1359,-0.9853,0.1012,1.000
14:52:53:7320,-0.1366,-0.9890,0.0904,1.002
14:52:53:7320,-0.1410,-0.9890,0.0689,1.001
14:52:53:7320,-0.1320,-0.9965,0.0560,1.007
14:52:53:7320,-0.1354,-0.9982,0.0428,1.008
14:52:53:7320,-0.1425,-0.9990,0.0382,1.010
14:52:53:7330,-0.1586,-0.9916,0.0250,1.005
14:52:53:7330,-0.1381,-1.0014,0.0145,1.011
14:52:53:7330,-0.1498,-0.9951,0.0062,1.006
14:52:53:7330,-0.1457,-0.9977,0.0023,1.008
14:52:53:7330,-0.1222,-0.9995,0.0079,1.007
14:52:53:7330,-0.1359,-0.9938,0.0172,1.003
14:52:53:7340,-0.1222,-1.0053,0.0267,1.013
14:52:53:7340,-0.1342,-1.0060,0.0242,1.015
14:52:53:7340,-0.1435,-1.0078,0.0225,1.018
14:52:53:7340,-0.1466,-1.0068,0.0230,1.018
14:52:53:7350,-0.1522,-1.0070,0.0223,1.019
14:52:53:7350,-0.1593,-0.9973,0.0277,1.010
14:52:53:7350,-0.1947,-0.9831,0.0189,1.002
14:52:53:7350,-0.1776,-0.9926,0.0306,1.009
14:52:53:7350,-0.1942,-0.9833,0.0223,1.003
14:52:53:7350,-0.1681,-0.9838,0.0235,0.998
14:52:53:7350,-0.1703,-0.9760,0.0089,0.991
14:52:53:7360,-0.1471,-0.9741,0.0191,0.985
14:52:53:7360,-0.1669,-0.9692,0.0172,0.984
14:52:53:7360,-0.1481,-0.9880,0.0235,0.999
14:52:53:7360,-0.1452,-0.9853,0.0247,0.996
14:52:53:7360,-0.1598,-0.9787,0.0196,0.992
14:52:53:7360,-0.1278,-1.0017,0.0108,1.010
14:52:53:7370,-0.1183,-0.9977,-0.0102,1.005
14:52:53:7370,-0.1310,-0.9926,-0.0224,1.001
14:52:53:7370,-0.1149,-1.0060,-0.0485,1.014
14:52:53:7370,-0.1308,-1.0070,-0.0744,1.018
14:52:53:7370,-0.1247,-1.0146,-0.0847,1.026
14:52:53:7370,-0.1273,-1.0185,-0.0932,1.031
14:52:53:7370,-0.1361,-1.0239,-0.0854,1.036
14:52:53:7380,-0.1149,-1.0466,-0.0939,1.057
14:52:53:7380,-0.1376,-1.0537,-0.0441,1.064
14:52:53:7380,-0.1554,-1.0773,-0.0412,1.089
14:52:53:7380,-0.1205,-1.1047,-0.0471,1.112
14:52:53:7380,-0.1481,-1.0949,-0.0632,1.107
14:52:53:7380,-0.1332,-1.1076,-0.0500,1.117
14:52:53:7380,-0.0922,-1.1276,-0.0580,1.133
14:52:53:7390,-0.0704,-1.1262,-0.0436,1.129
14:52:53:7390,-0.0580,-1.1269,-0.0112,1.128
14:52:53:7390,-0.0309,-1.1318,0.0069,1.132
14:52:53:7390,0.0011,-1.1301,0.0089,1.130
14:52:53:7390,-0.0451,-1.1623,0.0201,1.163
14:52:53:7400,0.0199,-1.1887,0.0094,1.189
14:52:53:7400,-0.0482,-1.1704,-0.0004,1.171
14:52:53:7400,-0.0214,-1.1892,-0.0092,1.189
14:52:53:7400,-0.0092,-1.1840,-0.0378,1.185
14:52:53:7400,-0.0888,-1.1845,-0.0522,1.189
14:52:53:7400,-0.0394,-1.2038,-0.0610,1.206
14:52:53:7400,-0.1078,-1.1628,-0.0869,1.171
14:52:53:7410,-0.0885,-1.1655,-0.1108,1.174
14:52:53:7410,-0.0512,-1.1428,-0.1132,1.150
14:52:53:7410,-0.0748,-1.1313,-0.0954,1.138
14:52:53:7410,-0.0470,-1.1584,-0.0727,1.162
14:52:53:7410,-0.0773,-1.1840,-0.0090,1.187
14:52:53:7410,-0.0258,-1.2358,0.0477,1.237
14:52:53:7420,-0.0788,-1.2588,0.1121,1.266
14:52:53:7420,-0.0902,-1.3166,0.1573,1.329
14:52:53:7420,-0.1134,-1.3845,0.2164,1.406
14:52:53:7420,-0.0871,-1.4521,0.2506,1.476
14:52:53:7420,-0.0726,-1.5029,0.3045,1.535
14:52:53:7420,-0.0267,-1.5803,0.3485,1.619
14:52:53:7420,0.0028,-1.6338,0.3368,1.668
14:52:53:7430,-0.0897,-1.6348,0.2523,1.657
14:52:53:7430,-0.1791,-1.5977,0.1573,1.615
14:52:53:7430,0.0770,-1.6983,0.1810,1.710
14:52:53:7430,0.2638,-1.7967,0.1412,1.821
14:52:53:7430,0.2589,-1.8892,0.1842,1.916
14:52:53:7440,0.1635,-1.9847,0.3827,2.028
14:52:53:7440,0.0101,-1.9541,0.4738,2.011
14:52:53:7440,-0.0802,-1.9808,0.3204,2.008
14:52:53:7440,-0.0282,-2.2523,0.3666,2.282
14:52:53:7440,-0.2504,-2.3543,0.7489,2.483
14:52:53:7440,-0.2477,-2.2825,0.8173,2.437
14:52:53:7450,-0.2951,-2.1556,0.7548,2.303
14:52:53:7450,-0.2406,-2.1981,0.5883,2.288
14:52:53:7450,-0.0790,-2.3951,0.6891,2.494
14:52:53:7450,0.0409,-2.4662,0.6461,2.550
14:52:53:7450,0.2306,-2.4874,0.5748,2.563
14:52:53:7450,0.3783,-2.4437,0.6205,2.549
14:52:53:7460,0.4745,-2.2982,0.6984,2.448
14:52:53:7460,0.4853,-2.1089,0.8505,2.325
14:52:53:7460,0.4992,-1.9351,0.9496,2.213
14:52:53:7460,0.6049,-1.7840,0.9311,2.101
14:52:53:7460,0.7082,-1.6594,0.8066,1.976
14:52:53:7460,0.7863,-1.5696,0.7289,1.901
14:52:53:7470,0.7751,-1.4934,0.7780,1.854
14:52:53:7470,0.7055,-1.3957,0.3282,1.598
14:52:53:7470,0.4657,-1.0864,-0.7041,1.376
14:52:53:7470,-0.5798,-0.5353,-1.6832,1.859
14:52:53:7470,-1.9578,-0.0389,-1.7770,2.644
14:52:53:7470,-2.6022,0.0702,-0.8992,2.754
14:52:53:7480,-2.7682,-0.1358,0.2809,2.786
14:52:53:7480,-2.4047,-0.5893,0.7716,2.593
14:52:53:7480,-1.5987,-1.1525,0.4633,2.025
14:52:53:7480,-0.6745,-1.5713,0.2767,1.732
14:52:53:7480,0.0726,-1.6987,0.5458,1.786
14:52:53:7490,0.4064,-1.6162,0.5294,1.749
14:52:53:7490,0.4018,-1.3428,0.3885,1.454
14:52:53:7490,0.2638,-0.9467,0.2992,1.027
14:52:53:7490,0.2343,-0.6100,0.2730,0.708
14:52:53:7490,0.3876,-0.3993,0.2750,0.621
14:52:53:7490,0.5768,-0.3107,0.3143,0.727
14:52:53:7500,0.5798,-0.2862,0.3109,0.717
14:52:53:7500,0.3964,-0.3002,0.2992,0.580
14:52:53:7500,0.1994,-0.3419,0.2672,0.478
14:52:53:7500,0.0472,-0.3827,0.2262,0.447
14:52:53:7500,-0.0512,-0.4044,0.1737,0.443
14:52:53:7500,-0.1046,-0.4078,0.1268,0.440
14:52:53:7510,-0.1232,-0.4003,0.0921,0.429
14:52:53:7510,-0.1339,-0.3849,0.0733,0.414
14:52:53:7510,-0.1403,-0.3729,0.0557,0.402
14:52:53:7510,-0.1391,-0.3712,0.0484,0.399
14:52:53:7510,-0.1298,-0.3827,0.0433,0.406
14:52:53:7510,-0.1168,-0.3973,0.0345,0.416
14:52:53:7520,-0.0973,-0.4130,0.0218,0.425
14:52:53:7520,-0.0746,-0.4293,0.0054,0.436
14:52:53:7520,-0.0639,-0.4476,-0.0243,0.453
14:52:53:7520,-0.0629,-0.4725,-0.0392,0.478
14:52:53:7520,-0.0468,-0.5043,-0.0407,0.508
14:52:53:7520,-0.0331,-0.5351,-0.0334,0.537
14:52:53:7530,-0.0365,-0.5582,-0.0226,0.560
14:52:53:7530,-0.0482,-0.5807,-0.0192,0.583
14:52:53:7530,-0.0512,-0.6098,-0.0046,0.612
14:52:53:7530,-0.0512,-0.6542,0.0069,0.656
14:52:53:7530,-0.0665,-0.6889,0.0037,0.692
14:52:53:7530,-0.0631,-0.7328,0.0094,0.736
14:52:53:7540,-0.0722,-0.7821,0.0340,0.786
14:52:53:7540,-0.1005,-0.8354,0.0487,0.843
14:52:53:7540,-0.1295,-0.8764,0.0640,0.888
14:52:53:7540,-0.1564,-0.9206,0.0675,0.936
14:52:53:7540,-0.1791,-0.9641,0.0672,0.983
14:52:53:7540,-0.1845,-1.0183,0.0518,1.036
14:52:53:7540,-0.1989,-1.0747,0.0394,1.094
14:52:53:7550,-0.2001,-1.1438,0.0677,1.163
14:52:53:7550,-0.2030,-1.2273,0.0579,1.245
14:52:53:7550,-0.2365,-1.3174,0.0858,1.341
14:52:53:7550,-0.2663,-1.4136,0.0833,1.441
14:52:53:7550,-0.2997,-1.5210,0.0924,1.553
14:52:53:7550,-0.3427,-1.6399,0.0794,1.677
14:52:53:7560,-0.4089,-1.7720,0.0484,1.819
14:52:53:7560,-0.4858,-1.9124,0.0164,1.973
14:52:53:7560,-0.5822,-2.0535,-0.0187,2.135
14:52:53:7560,-0.6980,-2.1910,-0.0673,2.300
14:52:53:7560,-0.8100,-2.3192,-0.1152,2.459
14:52:53:7560,-0.9145,-2.4315,-0.1472,2.602
14:52:53:7560,-1.0168,-2.4989,-0.1953,2.705
14:52:53:7570,-1.1128,-2.5228,-0.3767,2.783
14:52:53:7570,-1.1506,-2.4430,-0.6611,2.780
14:52:53:7570,-1.0925,-2.3407,-0.5312,2.637
14:52:53:7570,-1.0654,-2.1944,-0.8374,2.579
14:52:53:7570,-1.0120,-2.1316,-0.9886,2.558
14:52:53:7570,-0.9971,-2.1390,-1.0918,2.600
14:52:53:7580,-1.0644,-2.1216,-1.2942,2.704
14:52:53:7580,-1.2075,-2.0330,-1.4720,2.785
14:52:53:7580,-1.3689,-1.8885,-1.4263,2.734
14:52:53:7580,-1.5401,-1.7542,-1.2835,2.664
14:52:53:7580,-1.7137,-1.6607,-1.0330,2.600
14:52:53:7590,-1.8753,-1.5620,-0.8047,2.570
14:52:53:7590,-2.0489,-1.4035,-0.6672,2.572
14:52:53:7590,-2.1634,-1.1982,-0.7595,2.587
14:52:53:7590,-2.2357,-1.0231,-0.9834,2.648
14:52:53:7590,-2.3202,-0.9274,-1.2735,2.804
14:52:53:7590,-2.3495,-0.8710,-1.5152,2.928
14:52:53:7600,-2.0536,-0.8639,-1.7147,2.811
14:52:53:7600,-1.9398,-0.6337,-1.7301,2.675
14:52:53:7600,-1.8682,-0.4574,-1.6385,2.527
14:52:53:7600,-1.7398,-0.4213,-1.5186,2.347
14:52:53:7600,-1.5806,-0.4813,-1.4354,2.189
14:52:53:7610,-1.4705,-0.5805,-1.2996,2.047
14:52:53:7610,-0.5458,-1.0603,0.1886,1.207
14:52:53:7610,0.3781,-1.6592,-0.0256,1.702
14:52:53:7610,0.9006,-1.9590,0.6732,2.259
14:52:53:7610,1.5616,-1.7422,2.0755,3.128
14:52:53:7610,1.9019,-1.8855,0.8056,2.797
14:52:53:7620,1.4988,-1.7393,-0.5024,2.350
14:52:53:7620,0.7377,-1.3259,-1.0574,1.849
14:52:53:7620,0.1581,-1.0227,-1.5953,1.902
14:52:53:7620,0.0533,-0.9731,-1.7106,1.969
14:52:53:7620,0.3820,-1.2373,-1.5196,1.996
14:52:53:7620,0.8632,-1.6956,-1.1636,2.230
14:52:53:7620,1.0105,-2.1446,-0.7622,2.490
14:52:53:7630,0.4218,-2.2503,-0.8201,2.432
14:52:53:7630,-0.0827,-2.0735,-0.6426,2.172
14:52:53:7630,-0.2213,-1.6831,-0.4204,1.749
14:52:53:7630,-0.4284,-1.3073,-0.2314,1.395
14:52:53:7630,-0.5974,-1.0817,-0.3164,1.276
14:52:53:7640,-0.6425,-1.0043,-0.1584,1.203
14:52:53:7640,-0.8752,-1.0383,0.7248,1.539
14:52:53:7640,-1.6651,-1.0454,0.6290,2.064
14:52:53:7640,-2.2140,-1.0834,0.2940,2.482
14:52:53:7640,-2.3029,-1.3252,-0.0473,2.657
14:52:53:7640,-1.3911,-1.6145,-0.4387,2.176
14:52:53:7650,-0.3124,-1.5327,-0.6540,1.695
14:52:53:7650,0.1410,-1.2832,-0.3322,1.333
14:52:53:7650,0.0848,-1.0361,-0.0578,1.041
14:52:53:7650,-0.0529,-0.8774,-0.0549,0.881
14:52:53:7650,-0.0536,-0.8466,-0.1442,0.860
14:52:53:7650,-0.0868,-0.8920,-0.2429,0.929
14:52:53:7660,-0.1579,-0.9833,-0.1476,1.007
14:52:53:7660,-0.1605,-1.0781,-0.1508,1.100
14:52:53:7660,-0.0614,-1.1784,-0.1613,1.191
14:52:53:7660,0.0099,-1.2412,-0.1713,1.253
14:52:53:7660,-0.0238,-1.2434,-0.1274,1.250
14:52:53:7660,-0.1356,-1.2033,-0.0585,1.212
14:52:53:7670,-0.1945,-1.1511,0.0223,1.168
14:52:53:7670,-0.1923,-1.1057,0.0672,1.124
14:52:53:7670,-0.1901,-1.0581,0.0836,1.078
14:52:53:7670,-0.2353,-1.0239,0.0526,1.052
14:52:53:7680,-0.2563,-1.0214,0.0360,1.054
14:52:53:7680,-0.2179,-1.0576,0.0333,1.080
14:52:53:7680,-0.1938,-1.0639,0.0345,1.082
14:52:53:7680,-0.1549,-1.0451,0.0472,1.058
14:52:53:7680,-0.1369,-1.0197,0.0433,1.030
14:52:53:7680,-0.1347,-1.0043,0.0399,1.014
14:52:53:7680,-0.1459,-0.9936,0.0272,1.005
14:52:53:7690,-0.1371,-0.9970,0.0533,1.008
14:52:53:7690,-0.1447,-0.9980,0.0907,1.012
14:52:53:7690,-0.1706,-0.9936,0.1202,1.015
14:52:53:7690,-0.1803,-0.9846,0.1322,1.010
14:52:53:7690,-0.1737,-0.9780,0.1234,1.001
14:52:53:7690,-0.1679,-0.9687,0.0943,0.988
14:52:53:7690,-0.1527,-0.9750,0.0704,0.989
14:52:53:7700,-0.1273,-0.9894,0.0506,0.999
14:52:53:7700,-0.1437,-0.9890,0.0323,1.000
14:52:53:7700,-0.1500,-0.9973,0.0101,1.009
14:52:53:7700,-0.1508,-0.9948,0.0130,1.006
14:52:53:7700,-0.1432,-0.9868,0.0003,0.997
14:52:53:7700,-0.1295,-0.9968,0.0150,1.005
14:52:53:7710,-0.1464,-0.9955,0.0191,1.006
14:52:53:7710,-0.1474,-0.9960,0.0384,1.008
14:52:53:7710,-0.1532,-0.9890,0.0384,1.001
14:52:53:7710,-0.1728,-0.9772,0.0316,0.993
14:52:53:7710,-0.1310,-0.9975,0.0426,1.007
14:52:53:7710,-0.1859,-0.9731,0.0357,0.991
14:52:53:7720,-0.1930,-0.9841,0.0306,1.003
14:52:53:7720,-0.2038,-0.9770,0.0008,0.998
14:52:53:7720,-0.2030,-0.9833,-0.0143,1.004
14:52:53:7720,-0.1825,-0.9980,-0.0348,1.015
14:52:53:7720,-0.2006,-0.9855,-0.0576,1.007
14:52:53:7720,-0.2294,-0.9758,-0.0690,1.005
14:52:53:7720,-0.1803,-1.0078,-0.0832,1.027
14:52:53:7730,-0.2057,-0.9914,-0.0739,1.015
14:52:53:7730,-0.1574,-1.0148,-0.0873,1.031
14:52:53:7730,-0.1295,-1.0292,-0.0810,1.041
14:52:53:7730,-0.2045,-0.9890,-0.0541,1.011
14:52:53:7730,-0.1605,-1.0158,-0.0322,1.029
14:52:53:7740,-0.0897,-1.0351,-0.0153,1.039
14:52:53:7740,-0.2052,-0.9807,0.0040,1.002
14:52:53:7740,-0.1630,-1.0302,0.0064,1.043
14:52:53:7740,-0.1395,-1.0292,0.0147,1.039
14:52:53:7740,-0.1144,-1.0275,0.0125,1.034
14:52:53:7740,-0.0836,-1.0388,-0.0090,1.042
14:52:53:7740,-0.0495,-1.0654,-0.0307,1.067
14:52:53:7750,0.0199,-1.1154,-0.0505,1.117
14:52:53:7750,-0.1039,-1.0793,-0.0746,1.087
14:52:53:7750,-0.0314,-1.1777,-0.1232,1.185
14:52:53:7750,-0.0001,-1.2048,-0.1266,1.211
14:52:53:7750,-0.0172,-1.2085,-0.1057,1.213
14:52:53:7750,-0.1354,-1.2529,-0.1315,1.267
14:52:53:7750,0.0140,-1.2497,-0.1469,1.258
14:52:53:7760,0.0223,-1.2202,-0.0969,1.224
14:52:53:7760,-0.0099,-1.2041,-0.0251,1.204
14:52:53:7760,-0.0009,-1.2099,0.0394,1.211
14:52:53:7760,0.0389,-1.2290,0.1038,1.234
14:52:53:7760,0.0765,-1.2485,0.1551,1.260
14:52:53:7760,0.0426,-1.2426,0.1910,1.258
14:52:53:7770,0.0282,-1.2407,0.2257,1.261
14:52:53:7770,0.0314,-1.2553,0.2325,1.277
14:52:53:7770,0.0397,-1.2873,0.2362,1.309
14:52:53:7770,0.0580,-1.3269,0.2132,1.345
14:52:53:7770,0.0692,-1.3764,0.1727,1.389
14:52:53:7770,0.0680,-1.4126,0.1668,1.424
14:52:53:7770,0.0431,-1.4011,0.1612,1.411
14:52:53:7780,0.0590,-1.3855,0.1429,1.394
14:52:53:7780,0.0909,-1.3730,0.1327,1.382
14:52:53:7780,0.0748,-1.3603,0.1180,1.367
14:52:53:7780,0.1486,-1.4341,0.1317,1.448
14:52:53:7780,0.1932,-1.5239,0.1329,1.542
14:52:53:7780,0.0729,-1.5425,0.1773,1.554
14:52:53:7790,-0.0846,-1.4785,0.1336,1.487
14:52:53:7790,-0.0321,-1.4993,0.1595,1.508
14:52:53:7790,0.1451,-1.6338,0.2992,1.667
14:52:53:7790,0.1876,-1.7398,0.3959,1.794
14:52:53:7790,0.0975,-1.7068,0.5170,1.786
14:52:53:7790,0.0431,-1.6472,0.4869,1.718
14:52:53:7790,0.1473,-1.7273,0.4745,1.797
14:52:53:7800,0.2399,-1.8658,0.4205,1.928
14:52:53:7800,0.0587,-1.9497,0.5201,2.019
14:52:53:7800,-0.2006,-2.0269,0.9313,2.240
14:52:53:7800,-0.1364,-2.0962,0.9123,2.290
14:52:53:7800,0.1249,-2.1907,0.8485,2.353
14:52:53:7810,0.2050,-2.2296,0.9477,2.431
14:52:53:7810,0.0751,-2.2059,0.9489,2.402
14:52:53:7810,0.0192,-2.1890,0.8324,2.342
14:52:53:7810,0.1940,-2.2523,0.5848,2.335
14:52:53:7810,0.5033,-2.3004,0.5389,2.416
14:52:53:7810,0.7536,-2.2376,0.5338,2.421
14:52:53:7820,0.9594,-2.1150,0.7006,2.426
14:52:53:7820,1.0888,-2.0015,0.8085,2.418
14:52:53:7820,1.0505,-1.8916,0.8087,2.310
14:52:53:7820,0.9328,-1.7761,0.7226,2.132
14:52:53:7820,0.8454,-1.6255,0.6508,1.944
14:52:53:7820,0.8325,-1.4788,0.5126,1.773
14:52:53:7830,0.6989,-1.2922,-0.2524,1.491
14:52:53:7830,-0.7934,-0.6366,-1.7911,2.060
14:52:53:7830,-2.3590,-0.1358,-1.8202,2.983
14:52:53:7830,-2.7826,-0.1744,-0.2731,2.801
14:52:53:7830,-2.7946,-0.5783,0.7707,2.956
14:52:53:7840,-2.4137,-1.1503,0.7550,2.778
14:52:53:7840,-1.7674,-1.6843,0.4493,2.482
14:52:53:7840,-1.0019,-2.0086,0.3773,2.276
14:52:53:7840,-0.3747,-1.9703,0.3924,2.044
14:52:53:7840,-0.0199,-1.7642,0.4325,1.817
14:52:53:7850,0.0836,-1.4270,0.2916,1.459
14:52:53:7850,0.1327,-1.0698,0.2572,1.108
14:52:53:7850,0.2516,-0.8132,0.2787,0.896
14:52:53:7850,0.4469,-0.6598,0.3207,0.859
14:52:53:7850,0.5951,-0.5585,0.3456,0.886
14:52:53:7850,0.6655,-0.5075,0.3683,0.914
14:52:53:7860,0.6391,-0.4999,0.3495,0.883
14:52:53:7860,0.4609,-0.5436,0.2464,0.754
14:52:53:7860,0.3153,-0.6032,0.2137,0.713
14:52:53:7860,0.2582,-0.6420,0.1710,0.713
14:52:53:7860,0.2284,-0.6310,0.1297,0.683
14:52:53:7860,0.1752,-0.5844,0.0982,0.618
14:52:53:7860,0.1654,-0.5343,0.0579,0.562
14:52:53:7870,0.1959,-0.5028,0.0152,0.540
14:52:53:7870,0.2245,-0.4855,-0.0109,0.535
14:52:53:7870,0.2360,-0.4965,-0.0344,0.551
14:52:53:7870,0.2252,-0.5280,-0.0514,0.576
14:52:53:7870,0.1935,-0.5719,-0.0680,0.608
14:52:53:7870,0.1405,-0.6227,-0.0737,0.643
14:52:53:7880,0.1053,-0.6615,-0.0969,0.677
14:52:53:7880,0.0988,-0.6957,-0.1042,0.710
14:52:53:7880,0.0936,-0.7309,-0.1083,0.745
14:52:53:7880,0.0587,-0.7480,-0.1142,0.759
14:52:53:7880,0.0289,-0.7797,-0.1254,0.790
14:52:53:7880,0.0394,-0.7951,-0.1049,0.803
14:52:53:7890,-0.0050,-0.8066,-0.0969,0.812
14:52:53:7890,0.0109,-0.8508,-0.0739,0.854
14:52:53:7890,-0.0326,-0.8803,-0.0661,0.883
14:52:53:7890,-0.0319,-0.9296,-0.0390,0.931
14:52:53:7890,-0.0690,-0.9675,-0.0375,0.971
14:52:53:7890,-0.0758,-1.0024,-0.0383,1.006
14:52:53:7890,-0.1083,-1.0234,-0.0226,1.029
14:52:53:7900,-0.1308,-1.0466,0.0052,1.055
14:52:53:7900,-0.1437,-1.0678,-0.0099,1.077
14:52:53:7900,-0.1530,-1.0927,0.0062,1.103
14:52:53:7900,-0.1647,-1.1164,0.0123,1.129
14:52:53:7900,-0.1955,-1.1337,0.0174,1.151
